id,cart_id,customer_id,started_at,completed_at,status,shipping_method,shipping_cost_cents,shipping_line1,shipping_city,shipping_region,shipping_postal_code,shipping_country_code
e67a2e1b-e9dc-4621-8b15-fef5c065a5ef,f684834b-1f61-42be-bb3a-046f1c98bfbc,3cec8c73-424f-46c6-a5a7-cb5cd5141538,2026-05-13T10:55:53,2026-05-13T11:02:53,completed,standard,0,951 Scott Corner Apt. 003,Perezville,MT,58749,US
423164cc-0632-4a11-8b24-3a5f1fdc04da,ad401bb0-586d-4492-b179-be60ed8bf396,93c6c6a9-16fb-43ad-bd64-1ee5eccdd750,2026-02-25T11:34:56,2026-02-25T11:42:56,completed,standard,0,753 Murray Orchard Apt. 161,Martineztown,GA,68650,US
c879e41e-4fee-40fb-96dc-96ff51b49004,103a9308-3115-4352-8fd7-fe8643eafb35,11498734-cebc-4784-a055-6bd08a18f1dc,2026-07-15T11:38:43,2026-07-15T11:41:43,completed,standard,0,2444 Green Meadow Apt. 838,Haleyfort,PA,81705,US
54b78d30-2800-4968-a560-ec8096401277,438214b4-8ccd-4223-a039-3e6d07263f03,43df30db-068d-40fc-8576-7e2f6e62f2f6,2026-07-18T12:12:17,2026-07-18T12:18:17,completed,standard,0,4851 Owens Villages,New Sarahland,DE,12371,US
3a08a221-6907-4df7-8436-135d3351a025,e82c71b6-eee6-41e9-b982-a022d080a19d,,2026-04-17T11:03:12,2026-04-17T11:08:12,completed,express,1200,43522 Sanchez Heights,Sarahfort,MI,84617,US
0e5a30d1-7310-4c9f-b738-9a1784d1c680,6c963a00-262c-4afc-8519-7c1f87a9f8dc,,2026-04-23T09:22:51,2026-04-23T09:27:51,completed,standard,0,948 Miller Fields Apt. 973,New Daniel,CT,26882,US
0cea8c17-4403-410e-a0e7-6fc61a0bfb05,0f20dce3-9cfa-45da-853a-c93326e7160a,,2026-05-09T20:29:26,2026-05-09T20:36:26,completed,standard,0,41625 Adams Island Apt. 753,East April,VI,08389,US
fe05dd37-55ed-4ad7-a396-2cea4d9e3d34,3cef6d43-0aa5-408b-adcf-8cf4090adb51,8e104807-9dc2-4625-a1b7-9d858ddd96de,2026-04-05T18:14:57,2026-04-05T18:19:57,completed,standard,0,58273 Dennis Turnpike Suite 207,North Adrianland,VT,85927,US
f384b88d-3200-41ff-ab91-9ba1304d6c62,c8719675-44e2-4224-877a-b1df9d7804f6,faae2750-9c1c-4c70-96ed-e845374e4e5e,2026-05-20T16:34:54,2026-05-20T16:41:54,completed,standard,0,220 Robertson Cliffs,Lake Sean,OR,,US
7232559d-d246-4cd5-905a-1f310ae6754b,381e7e72-f25c-4585-ac42-410f069c01ec,,2026-03-15T20:25:19,2026-03-15T20:32:19,completed,standard,0,6982 Hoffman Ranch,Silvaport,NH,80547,US
81f25385-cefb-4d60-aa59-8ce2837620ca,7d6aeb88-d4ab-4075-9d53-dcf070053968,f7d61334-5d22-49f8-a022-903921239047,2026-06-11T20:24:33,2026-06-11T20:31:33,completed,standard,0,05052 Sanchez Pines,New Jennifer,MI,73003,US
dea73aef-b915-4ef4-b6bd-f3f862016447,05096fab-1f68-4e7a-8a4d-84fd7cec3212,0a34659d-f0b2-4bdb-bf92-759aea838e90,2026-06-06T09:07:21,2026-06-06T09:15:21,completed,standard,0,5027 Victor Island,Port Tarachester,KS,68749,US
d0c969f0-efa9-482a-9c67-7c1999a051b1,76272c18-3b5c-4e23-a869-52fea4c7c333,3d0fd916-f8d9-4f59-9d2f-75d16ed75c58,2026-04-07T12:42:18,2026-04-07T12:49:18,completed,standard,0,9844 Jacqueline Neck,Lake Heatherborough,CA,52607,US
b9c567fe-1638-430d-b7b4-148421ba2da4,18a9014c-6463-4d08-9fdc-cf5610e029ba,3870073a-f764-4a2b-bc64-18e4569bf784,2026-04-01T19:55:49,2026-04-01T20:00:49,completed,express,1200,7303 Moss Court,South Paul,ME,42845,US
94a148ff-b6cf-4d5b-a303-6def9eb56ebc,b2f7c151-8a62-4458-baf1-eb57ce4ff996,,2026-05-08T20:59:27,2026-05-08T21:06:27,completed,pickup,0,1403 Perez Rapid,Port Christianville,MH,24226,US
74c91638-bc8e-4bb8-a0df-74b8ec17ab3f,26271599-c940-4b96-b4a9-87e8554cafa3,d4d6e685-70a2-49ea-b511-383a54d18cfa,2026-06-01T18:47:51,2026-06-01T18:53:51,completed,express,1200,988 Wolf Curve Suite 652,Lake Rebeccafurt,SC,06794,US
bccf365f-8dc9-4581-bb27-52870a6d270c,9fefa07e-c1d7-4dc0-a54a-d107322ac222,,2026-07-22T08:51:00,2026-07-22T08:57:00,completed,standard,0,44750 Rogers Roads Suite 492,North Cory,KY,90214,US
82770870-6e22-4c09-85a2-cef788ead908,c5b16bd3-06b7-4cda-b8d7-70297c37b470,,2026-05-01T11:20:22,2026-05-01T11:26:22,completed,standard,0,92737 Michelle Ford,Garciamouth,MT,56476,US
14bc5ece-108a-4887-94f5-9d6c481d9c4a,4081235e-fc4e-4f60-9878-950589890959,,2026-05-30T16:57:18,2026-05-30T17:02:18,completed,standard,0,15945 Michelle Isle Apt. 970,Taylorside,CA,46385,US
0a0ab9af-503b-4f47-a11f-8cc46f1839b4,e26eaeff-a517-4fed-8332-efbe888ac0a1,21c61b96-d053-45f3-9730-c3483fe288d2,2026-07-05T18:33:50,2026-07-05T18:41:50,completed,express,1200,0938 Proctor Rapid,Williamport,SD,17538,US
b1675349-4004-4de4-8eb6-32f65635e6d2,720eec7e-edf3-494c-9b3c-aa2b6fada4a1,d285a28f-6fa3-4c70-9469-73e7fe1787ae,2026-02-22T08:48:22,2026-02-22T08:55:22,completed,standard,0,1391 Murphy Prairie Suite 363,North Gregory,KY,58103,US
fc707f82-7fdd-4ca1-b6ec-8ae0a0454dc2,2f49c931-49eb-487f-8636-795e46dfe960,5daa5d95-314b-4f5e-8926-8d61c9d4daa1,2026-05-20T10:49:19,2026-05-20T10:56:19,completed,standard,0,341 Anderson Flats,New Travis,WY,55024,US
48203751-2399-4d8f-98ab-15982a636244,4e8ab632-a150-4dfa-9087-c772922961b4,,2026-07-12T15:54:09,2026-07-12T16:00:09,completed,express,1200,8408 Julia Stream,Lake Andrewberg,PR,64031,US
db684d16-e410-4625-9625-631d96c9c58d,bb4f685f-2162-4fdf-bdfb-f7f8dad5e19c,7767d63a-0293-4866-ae0a-724670463aa1,2026-08-02T19:35:12,2026-08-02T19:43:12,completed,standard,0,92134 Jose Cove,Port Alexa,SD,50694,US
be93624f-f891-425e-8013-fa0dbe8dace6,ea2ab712-c4be-4e1f-8822-614cdd73d6c2,5d5ea9b6-fefd-4e25-850a-9c2d365e7e27,2026-03-15T18:55:02,2026-03-15T19:05:02,completed,standard,0,321 Wilson Ranch Suite 581,Thompsonfurt,CA,78916,US
86e6e632-857a-4340-a61e-a6f0c6805d5d,443e0b7c-55cd-4246-b14d-b6607167de0e,189edb91-3f25-4f32-bfb4-64bd4052cb1c,2026-08-12T17:37:55,2026-08-12T17:47:55,completed,pickup,0,723 Brown Greens,North Garyfurt,NJ,40001,US
f381ff2c-89ca-4ded-b80d-e72d9065a9d7,44654465-d652-4094-bee7-3f409e6b6c19,,2026-04-09T16:13:49,2026-04-09T16:20:49,completed,standard,0,8894 Ellis Drives,Edwardview,GA,74070,US
f3335d03-e495-44c1-be1e-8cf82ab03b81,069c7090-c15b-45fc-8c47-1fcc4cf20ff2,,2026-05-26T06:50:15,2026-05-26T06:57:15,completed,standard,0,504 Ochoa Glens Apt. 151,Timothyland,MS,60069,US
060aa6ff-3324-4f18-ba9c-380a4a23d5d0,4efd71eb-63c5-4347-9ac4-03e979535482,9f72b282-1f70-450b-988f-9b3029fa121e,2026-06-20T03:22:07,2026-06-20T03:29:07,completed,standard,0,335 Lauren Circle Apt. 585,Davisport,NV,87750,US
d4f49cb8-135a-449b-9974-78ab8634b3d3,26d6312f-f017-410b-aa87-508e7ef0bc3c,05f69a50-2703-4591-a792-14e2e5994b43,2026-02-22T16:03:38,2026-02-22T16:09:38,completed,standard,0,09001 Davila Stravenue Suite 463,East Christine,OK,99031,US
775437b1-d549-41bd-bfa4-83e9a472d52d,45530a63-5232-4a06-b2e4-11ab6f3bdcf1,2251b079-d6df-4d71-bd74-d2a00e841a9d,2026-05-17T21:16:24,2026-05-17T21:22:24,completed,standard,0,12206 Lisa Islands,New Jamie,ND,52282,US
45efd694-89c6-4b54-a116-4f30ce3419e6,6d18c76a-e44d-46c9-b734-1640a0f98ff7,,2026-03-09T23:05:36,2026-03-09T23:10:36,completed,standard,0,0904 Mcmillan Heights Apt. 035,New Spencer,TX,89632,US
edcd9b38-b341-4138-93ec-826ed7d84bde,1102d5bf-beaf-43c2-8f3d-8307b28661fa,d47a83f3-a765-4a20-b40c-e0993cf00e4f,2026-03-01T11:43:54,2026-03-01T11:51:54,completed,standard,0,27961 Jose Land,New Benjaminfurt,MO,,US
85d295c5-6fef-4c94-b47f-43620a1022b1,78e58b4d-37bf-4c9d-b3b7-919b632bab47,3934f6b2-65db-491f-93be-76ec718440d9,2026-07-08T19:17:13,2026-07-08T19:26:13,completed,standard,0,7161 Tiffany Flats Suite 813,North Jonathanton,FL,46611,US
cb4755b2-19a3-43d4-a783-ff2104eeefb6,561cdb65-e4f0-4889-9fe7-54502dc1f479,3785fc7c-35aa-4e40-b620-f54b10e8a832,2026-04-24T00:08:37,2026-04-24T00:17:37,completed,standard,0,5238 Morales Dam,Angelachester,MT,08151,US
036dfe4f-93eb-4e6d-8f67-0cdfaf3a043f,d1626e8c-ce9c-485c-aaa6-2d10180e2a74,05e61dfb-4365-41c3-8f86-f9b259998765,2026-02-20T07:38:37,2026-02-20T07:45:37,completed,standard,0,724 Dalton Parks,Lake Michael,NJ,40270,US
badc4c27-1c4f-4674-bdaa-b2bce42f32fd,74aba196-697e-4e36-8c6f-fa1e4a4b7ae4,37601558-3b79-4200-800f-fc03a28a5ec7,2026-04-20T10:56:19,2026-04-20T11:01:19,completed,standard,0,949 Leslie Shores,West Kristenton,KS,80528,US
d031d2c4-0188-4c5e-9aa3-78cfabbb5f2e,b4a1cc6c-d080-4744-bcbe-09a7c25ac6e8,,2026-03-06T14:31:49,2026-03-06T14:40:49,completed,standard,0,01220 Meagan Island Suite 618,Port Diana,ND,10644,US
0f98207c-bbb5-4fe7-8808-a7d8dc66a583,5333d5c9-f825-411d-824a-758df120cb1c,f78c30cb-fcda-4209-9aea-0ae7ce4f7b81,2026-08-08T14:05:55,2026-08-08T14:13:55,completed,standard,0,83402 Ho Groves,Lake Tinaborough,ND,15729,US
9ad28bc4-c3f6-4063-9281-879d7062b21e,804d3890-c257-43d2-b258-7f90cee53c27,5a056723-8fb6-4708-ba04-edc4e2854e74,2026-07-17T21:56:08,2026-07-17T22:00:08,completed,standard,0,53641 Carter Coves,Mariaborough,CT,28890,US
4f5c6dcf-bb41-4820-b798-260d3b39e94b,1c7ef490-4e6f-43d5-965c-1eaf53b22a79,,2026-07-11T23:01:44,2026-07-11T23:07:44,completed,standard,0,9734 Virginia Divide Suite 152,Justinville,PA,65744,US
7e7440aa-96bf-40b2-9d88-db3febb80ce5,97793199-7142-48f6-b9f0-e332cf6c26d4,848c50eb-5e2a-4b53-b6b9-751bfad107b7,2026-06-27T20:46:03,2026-06-27T20:51:03,completed,express,1200,6714 White Summit Apt. 417,New Paul,MN,09702,US
2979126e-fe61-487f-be0f-51d346cfc954,02abc901-1f8a-4202-8950-9093329af915,,2026-07-12T12:51:52,2026-07-12T12:58:52,completed,standard,0,566 Freeman Lane,North Joy,MS,85460,US
0126f30f-f68a-4dc6-8bed-56fdde5b943a,32d8d320-c316-4be8-a87e-67c005f82a85,cfefbf12-9a5a-4d61-a708-d92f785af097,2026-05-16T01:23:18,2026-05-16T01:29:18,completed,express,1200,61675 Ramos Camp,East Angelaport,FM,93045,US
35998918-883e-43b5-9369-eb57c8f8b69a,a4a3c90d-0fb4-4db5-8568-288b0f19bcc6,,2026-05-17T22:00:56,2026-05-17T22:08:56,completed,standard,0,495 Nicholas Gardens Suite 535,Davischester,KY,57736,US
40cdf154-76d1-4b1a-bb4a-0d4c68bc1add,e54491a5-e684-413f-923c-d169ad91eee4,,2026-04-26T10:42:23,2026-04-26T10:47:23,completed,standard,0,320 Ortega Loop Suite 461,Estradachester,NJ,85266,US
738d985e-83b1-4cf9-b010-bd263f9ed9c7,83cd0025-9c85-46f2-adfe-27df80440f68,670a79a3-05fc-4a33-8b9d-1b6df80347f4,2026-08-15T22:05:24,2026-08-15T22:13:24,completed,standard,0,384 Brady Canyon,East Kevinside,AL,69682,US
e751ce34-1ff3-432d-b292-d0bfeaeff03b,e42ab070-3f4f-4722-b92c-b834b7cd282c,77b903b9-c97e-44ae-8274-9dea7b101277,2026-05-10T03:00:48,2026-05-10T03:04:48,completed,standard,0,540 Mckenzie Shore Apt. 348,Parkerstad,MH,90317,US
660206f7-b792-481a-859f-f56495ce17e5,7bec0fab-ecf6-4cf8-8e22-6a009b86ee29,,2026-05-02T03:12:31,2026-05-02T03:19:31,completed,standard,0,7021 Phillips Springs,Port Courtney,AL,64651,US
74888b68-e776-4f00-8355-16bb5d30a964,a8f55dcc-94e4-4631-a72c-b50994d0c64c,,2026-04-03T03:15:10,2026-04-03T03:21:10,completed,pickup,0,58652 Kimberly Haven,Lake Jenniferborough,NC,16262,US
dd402de5-dd01-4c95-a9a6-ca4f65ece88b,5748dfa4-0b8c-4e13-967e-2eb25ab6f477,bbffd265-99c5-491d-a03e-fee1fec9e123,2026-08-14T18:14:20,2026-08-14T18:17:20,completed,standard,0,394 William Inlet,East Mariamouth,IL,65983,US
2d59f7b6-927c-4004-9de2-495badcfb082,af728224-c5d0-4e9d-901c-242c79267d8d,,2026-05-08T19:48:40,2026-05-08T19:55:40,completed,standard,0,4853 Thomas Bypass Suite 077,Port Jose,CA,61915,US
14a6fa06-c781-4669-83c4-6991ed5d7c25,ff2dc254-9577-4b55-ad1b-8bb39e67f146,26b9f21d-cabb-40f3-b28e-71549d01a6e1,2026-08-07T07:30:02,2026-08-07T07:35:02,completed,express,1200,872 Fields Forest,South Laurenview,MA,00704,US
bcf32f46-3b0c-471d-8a30-872f5e7725fd,90ffb6a0-452e-49de-9b92-b3b27f99bcf9,1439dc05-4ab9-4995-90c7-d9437ae94f50,2026-05-28T03:14:21,2026-05-28T03:22:21,completed,express,1200,137 Hughes Row Suite 300,Lopezshire,MI,02745,US
ea990970-6cbe-476b-9ce8-2f00874b9d6f,f0996127-cd6b-41d6-abb5-0976623e159a,,2026-07-23T11:35:11,2026-07-23T11:44:11,completed,standard,0,815 Michelle Row Apt. 032,North Anna,ID,85878,US
25e9158d-321b-4241-9197-7912db79750d,e16c1bb2-1249-4ee0-8e20-42d8bc3ef86e,,2026-04-01T04:48:15,2026-04-01T04:55:15,completed,standard,0,0866 Rachel Crest Apt. 827,East Jonathanstad,NJ,85177,US
b21d4b15-6387-4fde-8237-3b3992fa2c59,8c3d0881-7a00-43b3-9b3d-45d369e24342,5d59a09d-7696-4e1b-a171-abe3b79fff2d,2026-07-02T14:27:53,2026-07-02T14:33:53,completed,standard,0,979 Mills Route,Reginafort,ND,30271,US
b1cdb79b-fcbb-4471-921d-7dad2e3ff8e1,79491518-6d57-466d-8972-c3aeeaa45987,,2026-07-08T23:53:58,2026-07-08T23:58:58,completed,standard,0,345 Underwood Port Apt. 405,South Conniestad,MN,67708,US
81286eac-b6d2-4ce2-905a-1004b0e5c7a3,ef196c6f-4add-481c-a6ce-4fe77b9fbd63,8639eac0-9cd8-4fe5-9e10-8526a16018d1,2026-04-07T19:02:58,2026-04-07T19:07:58,completed,standard,0,68011 Jesse Way Apt. 376,North Erinside,NV,94667,US
75b3fb9b-8729-4c1a-9370-124e83ba7570,c447f355-40be-4fa4-9a92-38e638237c50,,2026-04-01T19:06:49,2026-04-01T19:12:49,completed,standard,0,5510 Ross Light,Port Jessicamouth,GA,62187,US
52000ed8-b0eb-4e2f-a09e-35ae002af898,d93729de-eea1-4ae9-b8fc-0a56a76c727c,e50d93de-3e78-4f09-8406-df4f27f26c8f,2026-04-06T09:31:53,2026-04-06T09:39:53,completed,express,1200,97054 Ortiz River,South Michael,PR,82372,US
df153bb2-fbba-48b4-81c2-4b6e071e9984,d97e2e0d-97b3-47fe-860d-d5dd4aec73d8,8e5c2f29-44ce-4f60-b818-8b728f60b79b,2026-05-30T10:42:08,2026-05-30T10:48:08,completed,pickup,0,36268 Donna Bypass,Sharonmouth,MP,34911,US
6c570515-45b5-4739-9652-58cb5edab474,65c93333-5fe3-4e7a-8aca-f119aeaf71d8,1435b563-f156-4cd8-9f3d-6224260e26a4,2026-04-14T20:13:15,2026-04-14T20:19:15,completed,pickup,0,3227 Gregory Parks Apt. 885,Evansside,PR,74928,US
deb8d72c-f8e7-4882-9aae-bb819e981a7d,172985bd-973c-45be-9cf9-639d9efe8fb7,,2026-06-20T15:49:30,2026-06-20T15:55:30,completed,standard,0,99141 Larry Mountains Apt. 577,Williamsborough,MO,86024,US
62b50ee7-3964-4752-8226-2d6511224c88,6b553018-dd2c-4556-a64f-5cb2ba8663a0,,2026-02-18T23:16:10,2026-02-18T23:23:10,completed,standard,0,722 Jennifer Via Apt. 253,Williammouth,TN,36824,US
a92f350d-ba86-437c-8bdd-a0f12077daf1,7ad55960-732e-429f-9f71-2e12971bef5d,4675a031-3216-463d-8c4d-42ea1283bd56,2026-08-04T04:51:22,2026-08-04T04:58:22,completed,express,1200,987 Conrad Light Suite 155,Tiffanyton,DE,16769,US
26e29980-da29-4d5d-bf49-5f5ace4800ea,73f9ad80-c8a9-4f75-addd-3579daf019a3,8fe1e8f7-9891-4978-ae6c-34234f35c728,2026-04-13T21:11:30,2026-04-13T21:15:30,completed,standard,0,5676 Murray Points Apt. 612,Kristinshire,NY,49405,US
3796752e-8bdc-464c-ad1e-ede308d15bc2,650839bf-d2b0-4b86-9ea2-46831b7a9abd,cd67e795-f5fa-470f-9a4f-4060d5951279,2026-05-25T08:22:08,2026-05-25T08:29:08,completed,standard,0,9876 Melody Ports Suite 872,West Zachary,ID,,US
e93054a7-dbbd-49fc-8e6d-f950e78df4ca,ecdf7e30-e4fd-4ca3-a7a8-080c64c847ac,f4c4994a-5a77-4a2f-902b-4f69c22ccee3,2026-08-01T11:04:39,2026-08-01T11:12:39,completed,standard,0,6810 Green Parkways,Davidville,NV,39555,US
26c340dd-c203-43b7-bcba-86578a418037,3848f4c0-9a3c-491c-ac5d-fe9d2cd8dd3e,2e1fd151-264e-4a4a-8584-733dd5da3152,2026-03-14T11:03:30,2026-03-14T11:10:30,completed,standard,0,2159 Alicia Village Apt. 700,West Richardchester,CT,41212,US
08a90f41-0175-4d79-855b-9ab1b0738847,9369cd90-b8ad-45f0-b1a3-24ff0ba611a0,,2026-05-11T04:11:29,2026-05-11T04:16:29,completed,express,1200,811 Bailey Ports Suite 525,Leeside,IL,26842,US
87db9d23-204e-4208-8965-5d6cf9508843,f42ae4c3-ea18-40e3-a534-64475a1fc044,,2026-07-25T11:07:16,2026-07-25T11:12:16,completed,standard,0,45610 Woodard Spur Suite 395,Joshuatown,UT,88968,US
7d059853-49cc-415e-8c19-42343f6a22b1,541c4aca-11c8-4e25-8995-970fca83716d,4ba45839-9bf9-4071-b1ca-52719a49c9fa,2026-04-27T21:41:12,2026-04-27T21:47:12,completed,pickup,0,47323 Walsh Squares,Jessicaville,HI,66461,US
f1046886-db37-47d5-a018-e4d45566e9e9,5795c166-7473-4db1-879d-1cf328d66621,35292459-521c-4d3a-a786-3b68116663fc,2026-04-15T21:43:15,2026-04-15T21:50:15,completed,standard,0,1091 Christina View Apt. 267,West Brittneyhaven,CA,80813,US
25d36682-893a-40b4-b118-ea290d1142fa,adc5edf3-9862-4d17-9467-852efde5e238,72ad36e6-90e5-4d1f-8978-44a18ed7d4e0,2026-02-20T03:49:04,2026-02-20T03:54:04,completed,standard,0,29271 Brian Gateway Suite 871,South Jean,GU,43345,US
ff63eea6-af71-4cd8-a009-d6a6993800c1,9e5b9918-bc68-4237-b52b-1c892b1930ae,,2026-06-26T03:22:35,2026-06-26T03:27:35,completed,express,1200,833 Rich Lodge Suite 069,Jamesbury,NJ,19978,US
29ee6c57-4265-42bd-81a1-bf273cb8da2f,012c5398-fc60-4281-987a-5c58585fec0b,,2026-05-06T00:19:44,2026-05-06T00:26:44,completed,standard,0,13182 Shawn Key,East Emilyport,KS,99903,US
b72cbcc0-c3b0-4d1e-825e-605e4a2e696e,57395fdb-a04e-469f-af0d-ba870eebd38e,e100dd4b-6c96-4036-88a6-8813aa5a718f,2026-05-20T18:30:22,2026-05-20T18:37:22,completed,express,1200,5809 Melendez Rue Apt. 273,East Kevinland,MA,50841,US
e5bb6096-71fa-4032-a95a-1457ed10bad5,de04c42b-7993-4092-ae61-b028f80caf56,02c02023-75d2-4ad2-89f6-ed2c2e7ae6f5,2026-04-16T19:18:57,2026-04-16T19:24:57,completed,standard,0,419 Baker Flats,Lindaberg,VA,37428,US
14670361-a7b3-4c78-ad78-0a8331b7d72e,31b42e88-3bd1-41e1-bafd-2aa71b55e714,2a26f327-c9ef-40f4-bb8c-c809417caad1,2026-07-20T19:32:24,2026-07-20T19:39:24,completed,standard,0,15291 Jennifer Mews Suite 713,East Sophia,GU,35392,US
5d770424-be34-47e1-8da6-0e0e70b5adf8,19745709-ea9f-40bf-afcd-85c8d329dce2,,2026-05-12T20:12:45,2026-05-12T20:19:45,completed,standard,0,28739 Wells Park Suite 790,Randallbury,SD,95720,US
a4efb3da-96d5-489f-903e-3317fa804897,daccfd9b-e0cd-4d0c-aa40-3e55c5ec6cbf,fad2c57b-c35e-4270-8d10-2f067a5ee2b7,2026-06-25T03:56:55,2026-06-25T04:02:55,completed,standard,0,9743 Wiley Greens Apt. 882,East Brandon,MA,66103,US
da646324-162a-41f9-9341-a4726c310b45,5dcef4a4-529b-4ea0-b439-3f2b1a4a77e9,,2026-07-01T22:48:44,2026-07-01T22:52:44,completed,pickup,0,9371 Hardin Vista,New Crystal,AS,86041,US
0b328781-f171-4bc0-81c1-7f80ac82282b,b86588ef-6610-4538-9073-467c066fc2d5,b8cf5c4c-27e2-4106-9058-eb38559661e0,2026-07-17T12:00:45,2026-07-17T12:08:45,completed,standard,0,5104 Carey Ways Apt. 081,Romeroview,WY,95257,US
cf65109b-54f6-45cc-bdc2-d0150f57d326,799ed0c4-24fb-4b0c-8b44-e463f3573c61,,2026-06-17T14:49:15,2026-06-17T14:54:15,completed,standard,0,4418 Cameron Shores Apt. 209,Lake Sydneyside,MO,80578,US
ae1531d4-c02e-4db7-a6ed-a0a151ad4818,0e96605a-2a14-4205-a792-32f20bddfa0e,fe1ef2c8-17e9-4560-bca8-d42ce43d899f,2026-06-06T14:01:35,2026-06-06T14:07:35,completed,standard,0,9096 Sharon Lake,Irwinborough,AR,,US
71021a79-71f6-4e22-8e68-ee86b007e04f,40ad49e1-e2e5-455f-b0d2-ac45c9c5677b,10d7cb3c-5a86-4eae-9da6-611ddf67fdd8,2026-06-21T16:07:22,2026-06-21T16:12:22,completed,standard,0,1687 Rich Springs Apt. 903,East Melissaport,MS,21237,US
38657a6a-e79e-48bf-ba8f-2a013e848a17,381e8c67-f7ae-432d-bed0-271092e3af05,,2026-04-13T05:57:16,2026-04-13T06:05:16,completed,standard,0,37372 George Manor,South Markbury,AS,40213,US
e007877c-46ac-4105-b001-36d888cf7a3c,cbb253c7-7de8-4e51-a342-1b95aab0169c,,2026-06-05T17:37:34,2026-06-05T17:42:34,completed,standard,0,91255 Gates Court,West Yvette,FM,92912,US
57949e49-19d6-4de6-a9fe-8a93c1c22b4d,1f456fa5-e154-4c5d-9de2-f259790892d3,,2026-06-19T21:39:37,2026-06-19T21:44:37,completed,standard,0,965 Cynthia Turnpike,Zunigaberg,WI,39442,US
022b86f0-f76f-4681-b28d-becdfd46f084,e35db423-2115-4a62-8283-34e44d5ade62,b60e68c2-1b3c-4a8b-a056-a39fb4e6a320,2026-07-02T04:51:52,2026-07-02T04:59:52,completed,standard,0,833 Kenneth Circle Apt. 884,Port Nicholas,UT,01931,US
416a9ffb-85c5-408e-aba0-728c2bb20346,148188d0-9334-4f23-b69e-2369ffd08080,2251b079-d6df-4d71-bd74-d2a00e841a9d,2026-03-20T11:59:45,2026-03-20T12:02:45,completed,express,1200,12206 Lisa Islands,New Jamie,ND,52282,US
d0af6f43-e827-4e8b-9f0c-da4c29a37d07,3c73e60d-2b2f-4d53-a613-354a12f8ec1f,,2026-04-28T19:13:07,2026-04-28T19:17:07,completed,express,1200,467 Campbell Underpass,Cynthiashire,AR,36900,US
af9e17ad-dff5-4b74-8410-28d5ec8221a0,fa55dcbe-9a34-4569-8201-47cbd3ed9761,8cf43099-d49e-4e95-8b08-3d61df8b947f,2026-06-29T20:02:57,2026-06-29T20:08:57,completed,standard,0,74883 Sharp Knoll,Port Sarahshire,AS,86829,US
47d53111-4518-4524-8400-1e4c1dbdc6ad,4f356f0b-cce2-4079-90f0-1b9ad40356f4,0c7084bc-19a5-4ad6-bb26-a25f9c09b324,2026-06-14T07:05:39,2026-06-14T07:13:39,completed,standard,0,374 Miller Mission Apt. 581,Port Davidville,IA,10254,US
c7021253-d34b-47df-b6cb-0af445f41381,adcc3212-fdbc-4566-bdfb-66cf2aec4b31,,2026-05-15T18:26:20,2026-05-15T18:30:20,completed,express,1200,67729 David Radial,Lake Brianbury,TN,01134,US
1b900645-d1eb-402a-9b4b-cf384c2d5150,15dd9525-4d19-4576-bfbd-ed8569be1601,,2026-07-07T22:44:01,2026-07-07T22:50:01,completed,express,1200,210 James Circle Suite 645,Sarahshire,ID,99136,US
58048e1b-964a-4f80-a765-fb0420fbea38,d1b293b0-a6c2-4e2f-9a69-28da8a88faa5,8834bd0d-66fc-44cf-83bc-c787f024b078,2026-05-11T17:07:32,2026-05-11T17:15:32,completed,standard,0,369 Davis Mountains Apt. 350,Michaelbury,ND,44204,US
a18271ab-80cf-470c-bea9-5f4e51148ff9,755e1aa2-c8e8-4f31-897a-91f3f39627bb,8f9052f4-d761-416e-8b74-a71f640df0d7,2026-04-13T01:27:29,2026-04-13T01:33:29,completed,express,1200,18385 Cox Terrace Suite 006,Kevinstad,LA,85987,US
f45ef13f-3ea8-451d-86d8-95b59d7108de,442f03d0-5742-43a4-a58d-94199bbdd733,b3f95dcd-caf0-4d0c-8890-a7b8e231c6b7,2026-06-19T14:44:14,2026-06-19T14:49:14,completed,express,1200,13062 Kathryn Valley Apt. 369,Samuelberg,NV,78751,US
5183c9e1-6766-4b74-ba79-04366757a1f1,c61be9cf-6da5-4bef-b780-80672c6a55e9,2661b9e7-3b2c-40ea-b349-251363d10a4e,2026-03-18T13:41:23,2026-03-18T13:46:23,completed,standard,0,37638 Daniel Stravenue,Alexaville,KY,86784,US
78480988-1dde-4010-aec2-78c5fc1d8166,d05267d9-ced9-48d4-b316-a4fafdc1b211,,2026-03-03T03:00:39,2026-03-03T03:08:39,completed,standard,0,70900 Baird Summit Suite 604,West Chelsea,AK,08015,US
d18393e9-fe4a-4487-8c7a-d52deea7f528,36daf1bb-90d4-4c2c-9396-52e2e7d6442e,2f76575f-2d85-40ca-8f3b-82b14debc678,2026-08-03T23:50:07,2026-08-03T23:59:07,completed,standard,0,2696 Adams Ridges Apt. 649,Smithville,MO,77930,US
671b6a01-0a22-4dda-b767-60b2cde9de39,a74342af-5ad3-43b9-bacd-7e42e9499682,3207b0f3-9af4-4ba4-acb1-6ba8ea25f52e,2026-06-11T07:25:47,2026-06-11T07:33:47,completed,standard,0,156 Edward Parkway,Romeroton,NV,36229,US
