id,customer_id,device_type,first_seen_at,last_seen_at,is_active
a703eacb-972b-420b-8fda-bbdffb30f79b,547f74d3-e5b0-4e69-a707-74acc44f122c,android,2024-11-15T00:12:32,2025-05-14T00:12:32,True
2911bcdd-46ac-47fe-a4f3-c926f0b2d014,5b4df518-7c6e-4957-8906-e33505acee31,web,2025-01-03T16:30:34,2025-05-07T16:30:34,False
298eb0db-74e8-40ac-9263-d69697c69d13,6f2f044e-7270-4c80-8003-fd28bb66c57c,ios,2025-10-21T19:03:28,2026-06-25T19:03:28,False
8f13762c-346d-4fb9-ac8d-c077b9efd6b6,143944c0-b4d0-48f7-ac1f-6ffaeff64a70,android,2024-08-08T17:59:22,2024-10-12T17:59:22,True
e71bb45f-323a-4042-b209-e6550ac8abca,bf32ccad-096c-457c-9147-6f220d46e227,android,2026-06-10T02:42:25,2026-08-16T12:07:23,True
d5af949a-d060-4adb-92de-c581543972df,0f8ab48c-b1fa-4600-9712-1bc2a02d8f45,ios,2024-07-12T01:41:32,2024-08-04T01:41:32,False
69fb852e-1a21-4fba-ac0b-1856ca9c0a2c,8fd99d74-d73b-4014-a8fa-a37b39befe36,android,2025-11-09T11:49:46,2026-08-16T12:07:23,True
e8c1a89a-5803-44c6-a916-81d3f33e86bf,2f76575f-2d85-40ca-8f3b-82b14debc678,android,2025-05-29T19:59:55,2025-12-01T19:59:55,False
7dedc380-54c2-479f-994f-7b710ce940b9,3b5801eb-5e85-44e1-abb0-6e1879e5e0ac,ios,2025-08-23T09:26:35,2026-06-11T09:26:35,True
a40490b8-032f-43a9-b9d5-e8ff9dcab1b4,e2141773-bfb8-4698-a4da-2be4540c14a5,android,2025-09-01T04:40:38,2025-11-20T04:40:38,True
10792cf3-ed56-4d58-b23f-3df627f513d0,e8014144-a99b-4ca2-8418-56404aee2f08,ios,2025-02-01T08:24:37,2025-04-14T08:24:37,False
3070a20f-18d5-4788-9ba3-8da008885529,4c11a926-7100-4d06-8910-5b0d5f3d7e9a,android,2024-08-30T14:57:15,2024-12-14T14:57:15,True
a641854d-3232-4de2-95c9-a566e34a4124,72492cee-bfcb-4501-9a63-5afe45f5215a,ios,2026-07-17T09:29:09,2026-08-16T12:07:23,False
cbb5bd26-6ef6-42d1-a1b6-fd7efd4232ff,863114b5-ba0b-4849-bbc4-d76d59fd0215,web,2026-01-15T22:43:37,2026-08-16T12:07:23,True
1d7445d5-fb36-49d3-86e1-b2c65a4dd249,303bc5db-08d0-4431-b6df-29c80d0321da,ios,2024-05-01T05:26:07,2024-06-01T05:26:07,True
d54f6dbd-cfc2-4783-a20a-a7dfcab85525,66983396-cb40-4613-8d6d-306b8f9ca5c4,android,2024-05-17T07:54:22,2024-09-10T07:54:22,False
ad583c96-5b7b-40dc-8fe3-90ac826c73ee,2f771a5a-3d76-48e3-985b-b7e91e092c46,android,2025-07-27T10:56:59,2025-12-31T10:56:59,True
6bd9d0f4-6d8e-4023-a6ce-3f6dca698ff1,3c7a4cde-d92b-4d90-a731-9c0461ae8c90,web,2024-04-27T15:16:24,2024-09-08T15:16:24,False
f822fae3-118d-43b6-8722-e7c42d25e7aa,a2388294-855e-4447-a3d5-b3649380d30e,android,2024-11-19T07:15:39,2025-08-29T07:15:39,True
bf800633-237d-48d0-96dc-013f2aa132cf,8e5821f5-d035-421b-a56a-6ed02c100432,android,2024-04-20T15:53:29,2024-10-09T15:53:29,True
8fd4593d-e857-4608-9ed2-2cad659209a3,b91c4cbb-67d6-4515-b897-dd13e44c1101,android,2026-08-11T14:09:06,2026-08-16T12:07:23,True
f5c2111a-7557-4184-b4da-71040aecbdf2,9f72b282-1f70-450b-988f-9b3029fa121e,android,2025-09-12T01:26:54,2026-02-01T01:26:54,True
e6e1f675-c2b1-4211-86da-c90dd625c71b,3bfe5d2b-8ab3-473f-b56c-cdd86fff8877,android,2024-09-09T08:32:40,2025-05-27T08:32:40,True
a5f734db-d812-4b45-905f-8f59b33bba56,8f4f1f50-62c9-4870-bf5b-bdcd357f8ad7,android,2025-01-20T12:46:55,2025-03-12T12:46:55,False
b258c445-0d43-46b7-b9dc-997a610c6900,b5261e71-886e-4d78-8d1d-310ed9754704,ios,2026-03-10T02:33:59,2026-04-06T02:33:59,True
64014478-1c07-488a-87ba-7e8cbd1c4d16,e0cbd2e1-eee7-409c-9cf1-707eb4f867ce,android,2025-11-04T06:59:47,2026-02-11T06:59:47,True
a6a6b212-ebdf-4db7-a15b-3727a9939862,c1d42cf2-74d9-44b1-a0a2-c85935c413be,ios,2024-07-24T21:22:10,2024-09-14T21:22:10,True
d95a4a44-e154-4184-8cd4-54d60c3a7c7f,bacd6bed-844e-4650-8181-7f73dd1352e2,android,2024-09-08T13:39:01,2024-10-24T13:39:01,True
394673d2-f5d4-4480-b3cb-cbf5fb0a65b7,a311b0c8-1b63-4405-8097-09a984512389,web,2024-09-27T11:11:31,2025-04-25T11:11:31,False
57307d79-5a68-4e07-a1ec-b514ee122624,e100dd4b-6c96-4036-88a6-8813aa5a718f,android,2024-06-05T23:03:59,2024-11-05T23:03:59,True
66861ee8-506c-404e-8089-ee390c6948f8,4ed3232e-6117-4b38-9d59-265a217c91cf,ios,2025-03-27T01:54:03,2025-10-12T01:54:03,False
c63de0fb-cd14-413c-a77b-b126444b43c7,6e4bc86a-7c8c-457f-bc7a-61c6187a18f4,android,2026-07-28T19:11:33,2026-08-16T12:07:23,True
f30f69f8-c7a3-4fac-8eb1-59ff259c2424,9813cce1-ec92-4b06-b6e3-ed8a73e34436,android,2024-06-27T11:37:57,2024-07-15T11:37:57,True
c82659e3-46fd-4363-9d52-3424a442dc43,cd8175bc-ff34-4742-8b86-61ec290e632f,web,2026-05-14T16:10:51,2026-06-04T16:10:51,True
e4f97808-3a2e-494f-9b20-ecb71385b5ee,01a03f19-633a-4474-990e-57e75b98e60b,web,2025-07-22T16:53:02,2026-01-16T16:53:02,True
9d126f32-dcfd-4381-b453-86a82398cc7b,a4c57aeb-c65a-4a1c-954e-acc7a7ba7c74,android,2025-08-12T15:00:58,2026-01-12T15:00:58,True
12db0e63-03dc-4886-a389-ecd45a46878e,8c5628d0-6d15-4a6d-80f2-9c723e39ba83,ios,2026-01-11T09:36:12,2026-01-22T09:36:12,True
18852c9c-7f0f-4ed5-946c-eabc5624f598,0000bd8e-496c-42aa-9430-fea7f9bd6a96,android,2024-07-12T03:01:36,2024-09-28T03:01:36,True
682f49d5-4181-4b29-b655-51bb466ed3de,ce8210c0-c537-4fd0-80ef-c3e8063b748a,ios,2024-08-14T19:25:29,2024-11-02T19:25:29,True
fefa262b-e8a3-4eaa-b79e-ef711e504b58,c9750567-c933-4797-9313-ec159ddcb6d2,android,2025-05-15T02:02:58,2025-12-06T02:02:58,True
573756cf-d568-4341-b74f-71c74a0194b5,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,ios,2024-12-04T07:04:50,2025-02-06T07:04:50,False
fe4a76d5-b62c-48c1-951b-79b968b7bd54,54c7fff7-8475-4ccd-a380-7e8187501723,android,2025-11-18T13:12:56,2026-04-06T13:12:56,False
80ae5ec2-e795-482c-9b4b-1e61b85fabd9,c5dde410-2c70-486e-bb0d-974b2798825b,web,2025-10-27T05:57:30,2026-03-03T05:57:30,True
7aaea8f6-b43c-4377-aa03-6ddb4a32d297,270b35bf-74ca-4601-91d8-16fe5196ca5a,android,2026-07-29T16:56:41,2026-08-16T12:07:23,False
f75f57fb-10a1-4468-a068-906eb76cdf41,c6abaffa-11df-4987-9806-71dced92f534,web,2025-02-28T23:49:44,2025-03-23T23:49:44,True
6bd6710b-5555-4d98-9210-0782a07e9f83,a2053515-1d0d-41cb-a47d-485aed398e8b,android,2025-11-11T09:41:25,2026-06-02T09:41:25,True
5301da4d-0010-4f0f-8cb2-b422b09ee1f4,103fcba9-e7d7-4b76-b162-0fc8a31cfa6b,ios,2026-04-01T16:40:54,2026-08-16T12:07:23,True
d2644aed-cb87-4146-935f-c63c32b0a078,2e0d6ce4-794d-4494-bd1d-f44dbca8683f,android,2026-07-23T21:32:41,2026-08-16T12:07:23,False
b7cded18-6c23-4499-b6d0-5a76c804667f,aa0533fd-252b-49cb-8070-77b5c88b04ee,android,2024-08-12T19:48:39,2024-10-03T19:48:39,True
deb1fc07-f367-4bc5-b9fd-9e891e5c2790,cee4269a-3771-43d9-adc4-762ba3bc1782,android,2026-03-12T17:11:49,2026-08-16T12:07:23,True
6dd11766-f805-4a9d-9ae8-d1f2df43f81e,b4624db2-8aba-4c57-a0f7-0f5cb8bf0a04,android,2025-06-17T09:33:34,2026-04-12T09:33:34,True
2a24e08b-6b6f-4b67-b38d-a48141a3db7d,a5f46489-06cf-45af-9efd-dbd27067716c,ios,2026-04-29T20:10:41,2026-08-16T12:07:23,False
09633ba0-78be-4963-b864-77b38646e697,6bb94756-3d64-40f4-9ecb-bc26ede41625,ios,2025-06-12T23:13:20,2026-02-14T23:13:20,True
154cb007-17c7-4ec0-ae39-264db5ce3c3d,b0cab1cc-6689-4922-a78f-5c6e1c458cd1,web,2026-03-05T22:00:01,2026-08-16T12:07:23,True
992dc33b-fb83-4860-894a-cde40de5ff4c,3f13d579-3df8-478c-b978-eec7255facfa,android,2026-05-10T10:31:35,2026-06-14T10:31:35,False
7d8a3059-e127-48a1-8b18-29a1f33cc88e,27133460-80a8-449a-b422-65bfe97af456,web,2024-08-12T03:28:55,2024-12-18T03:28:55,True
b5ef7d00-95e0-40a3-bca1-8cdaec5f09c1,1380e029-b899-4413-a8da-0741720a6a06,ios,2024-09-05T03:20:56,2025-02-04T03:20:56,True
8be2064e-45e7-489d-8538-67bcdd8f1344,d84ec4ed-ae05-416c-9cbe-eace4567132d,web,2025-01-25T23:59:53,2025-02-16T23:59:53,True
0841e154-d817-45e0-902a-36b872242721,d47a83f3-a765-4a20-b40c-e0993cf00e4f,web,2024-04-22T15:36:44,2025-01-26T15:36:44,True
b1d1345f-b48f-4cb8-a4fd-610bce93f42b,9d37a85b-84b4-486d-b852-fd896a50fbf6,ios,2026-06-15T03:24:56,2026-08-16T12:07:23,True
dc6c685f-a76f-44a5-ad31-2beec4521e8a,066ca82d-85b8-45e6-b262-bac0bb3c0e21,android,2025-04-21T22:51:11,2025-12-19T22:51:11,True
0beb0fb9-aba7-431c-a211-953e03a582f0,4acffd44-9d77-4c09-afdb-e7f93ee5518b,ios,2026-01-25T06:18:14,2026-08-16T12:07:23,True
6676ba26-6ba1-4b00-8ea7-c84eb5b22812,797a1a0b-31a6-4422-af8a-98fd4e5e1114,ios,2024-03-01T07:08:14,2024-09-08T07:08:14,False
94dc0670-5b78-4fde-a311-1529912ef3dc,13b24541-2c78-41cb-a6b6-e8713ab9a16f,android,2025-10-17T08:06:07,2025-11-22T08:06:07,True
5c68b3b2-57e7-44b0-a5d4-1980e12b618d,14dec3ce-7570-4c3f-af8c-e9c0d74cfcd2,web,2024-04-17T23:37:14,2024-05-29T23:37:14,False
9d8aacca-06b3-4dd6-ae9c-7eb8c5fba6de,36708614-1e24-453b-8593-b03eb1a7c5b8,android,2026-08-11T19:00:05,2026-08-16T12:07:23,True
cf9cbfde-17e6-4a7d-a6c4-d94088169b8b,9455079c-4344-4995-939d-8184d7eb02e7,ios,2024-09-14T00:42:48,2025-04-10T00:42:48,True
755bdae8-80a1-4157-bdc4-c25871fb255c,abf52e51-d999-45fd-a6b0-6a9cd018fb47,web,2025-03-03T22:34:52,2025-04-08T22:34:52,True
75d7f3d3-f93d-4dc3-a031-545616d09349,c3f68ead-12e5-4a95-9f20-2c9529a5f08b,ios,2025-08-06T10:36:37,2025-11-29T10:36:37,False
42f3a505-a78f-449f-94d8-706f014f6f0a,a4512e27-9e9c-4aa8-bc00-11e9e1f1fd9f,android,2024-03-17T13:44:24,2024-12-04T13:44:24,True
1820082b-6d4a-4e47-8abf-6a714fb0e207,2dbed2c3-1c68-4b90-a343-39b51de57b45,android,2025-04-07T09:23:22,2025-07-25T09:23:22,True
74e82a39-f98b-4d04-9f2f-ffa7c66d89b7,943fb486-16d5-4258-99e7-8340b1862e76,web,2025-07-22T06:48:26,2025-08-06T06:48:26,True
2e54bdfa-4b19-42d1-baf1-d75267dc528a,7bb37398-522c-4b94-95aa-882d79ae2041,ios,2026-01-13T14:41:38,2026-03-29T14:41:38,False
515b8890-5a85-418a-a5ce-e08dcb8838ef,d47a83f3-a765-4a20-b40c-e0993cf00e4f,ios,2024-09-13T02:09:38,2025-06-13T02:09:38,True
54ffb708-d316-48cf-ab63-d80a0bbfbabe,2251b079-d6df-4d71-bd74-d2a00e841a9d,web,2026-05-11T07:00:41,2026-06-24T07:00:41,True
bd96628f-5d69-4008-bc48-706c363c7160,22dc524c-5b2b-4982-a2a7-2a5f5a5b9ca5,web,2024-02-27T23:09:36,2024-11-22T23:09:36,True
2f617ffc-c777-4e0b-ba37-122763ec0815,20ae953d-06b1-4034-a24c-a173911af24e,ios,2025-05-03T20:22:19,2025-06-08T20:22:19,True
aca7cf38-2ac9-4926-86cf-6abeedc960fb,6d91807a-84e4-47c1-8e47-925d52e0dd48,web,2026-07-22T10:23:30,2026-08-16T12:07:23,False
484cd75c-59c2-4ece-bbfa-1a642fbf8612,d2d5925b-c91a-440d-a613-0c76f88845cc,android,2024-07-26T02:41:21,2024-11-30T02:41:21,True
7e96e73d-9706-498c-811a-fd4efcddd61b,0bb6fcf3-0741-4179-af46-d26c45b77171,web,2024-06-01T17:32:06,2024-07-19T17:32:06,True
b4a81442-57dc-4cf4-a706-f562a6888cf4,1acd402c-8758-4f7a-9a24-57636d44ede6,ios,2025-09-22T16:08:02,2025-12-02T16:08:02,False
e7d35370-5697-4e12-9fcf-636c8ebe72e4,14dec3ce-7570-4c3f-af8c-e9c0d74cfcd2,web,2025-01-16T15:23:16,2025-03-08T15:23:16,True
f1011a8b-a387-4880-8c0d-0559ef02cdd8,7c66bbce-e687-4e15-be85-d960c3de159b,web,2025-04-19T06:10:17,2025-08-14T06:10:17,True
dba75b23-9b82-4c5b-99a5-4df777217d89,6a49a618-20de-4b7a-af94-1b4afeb9a85e,android,2026-05-18T02:40:15,2026-08-16T12:07:23,False
c7fd2d4a-fae9-4223-9972-17b090f49109,58ebbf6d-7eee-4180-aa0d-151621abffcf,ios,2026-01-02T23:47:07,2026-08-16T12:07:23,True
db9d0396-777b-4f05-926c-aec68002c636,f84190e8-5c4a-4bec-be4d-2e554dd46614,web,2025-06-18T15:03:26,2025-08-23T15:03:26,True
21d829db-4905-4f11-bd1e-b86ecd70c859,a4512e27-9e9c-4aa8-bc00-11e9e1f1fd9f,ios,2025-04-24T21:42:29,2025-08-26T21:42:29,False
a157b939-c72d-4c14-b090-20337ced9904,3d2423f0-cecf-4060-b105-96b04f2ea442,ios,2024-04-14T11:56:34,2024-11-02T11:56:34,False
f0e6bc61-5f42-4a27-acbe-e3bba7dae2ac,ce8210c0-c537-4fd0-80ef-c3e8063b748a,web,2026-07-24T13:03:24,2026-08-16T12:07:23,True
3f158a0f-c276-45b9-bc23-1413445cb433,0bc37503-ab88-4833-9b4e-1355bdd20deb,android,2025-10-20T08:59:14,2026-04-20T08:59:14,False
3217400c-b565-42f8-9e83-4a6989f5fa98,6d83b2dd-2590-42ba-8d66-d65101b1a517,web,2025-03-13T18:53:49,2025-12-12T18:53:49,True
48aa0224-a5ce-4119-a9ad-fbc8671a0174,c108b321-1696-4fbd-8457-87fd61ca65d8,android,2024-12-20T08:50:09,2025-04-28T08:50:09,False
329103e2-4ec4-4514-9b94-dd4c8da3e192,da9de603-2c96-4356-820d-7c1e9ac4dde7,web,2025-07-15T21:38:21,2026-04-18T21:38:21,True
b1faad67-61b9-4c6e-862c-59ce3a074382,cc1fc998-ac73-4d63-9bb0-03e1756e8d0d,web,2025-03-21T23:04:14,2025-10-22T23:04:14,True
d7b1ed53-6079-4751-883e-006d05d7cd6a,ed5f2f3e-8bef-4da7-b30c-90c3fa5f40ea,android,2024-03-20T19:44:56,2024-08-02T19:44:56,True
8c562414-7c78-47cb-9e0f-e06a84facadd,1c3dc001-75eb-4fb9-b3ad-59a3be5b31ac,web,2024-08-08T02:47:23,2025-05-01T02:47:23,False
9cbf4fa2-b1d2-49ca-a2ae-784152ba2b69,5a95b7ee-17bf-44cc-9775-835c337d4cb4,web,2024-03-08T15:06:25,2024-09-12T15:06:25,True
60f458e0-f7e7-4ce0-b6c4-7262eb2c9a9e,5f2b73d5-f495-401c-82ee-47cf4886bfa2,android,2024-11-10T14:27:18,2025-03-22T14:27:18,True
395463bc-654a-4ea5-8f0c-ded9b52bab57,caa8f40a-63c6-4789-87ad-05b99d694a15,ios,2026-05-27T06:39:34,2026-06-06T06:39:34,True
b9262448-2e05-4e15-909b-366e0aee34eb,416cd82a-8e13-48b3-a6e1-dadbf5a29d2d,web,2025-02-26T13:29:47,2025-09-05T13:29:47,True
bdc97b1b-66b4-4c92-8e67-f0034342dd25,d23755ac-d315-4dfd-ae80-4fa042f7d833,ios,2024-12-31T09:21:30,2025-05-12T09:21:30,False
7b7850b4-61df-45cd-95e5-9bc771f57491,1233e680-06d7-4b38-8c6e-796ef158556a,android,2024-08-14T06:02:45,2025-04-18T06:02:45,True
be2c5b24-042c-4d0d-b118-631d5381d681,4a0fcf58-3784-4070-96a6-0925fc23e36f,android,2025-05-12T10:43:10,2026-01-24T10:43:10,True
9cc5f7a4-70e2-40ed-93d7-4c08c28b64c8,4c710db6-7317-4d70-8dcb-6af9a4068e8d,android,2025-03-11T03:38:01,2025-11-03T03:38:01,False
ad8dc3dd-6d83-425a-b64d-1a7cf857bd7f,f772193d-0b52-429c-ac06-5e9986fefa68,ios,2024-10-01T20:15:51,2024-11-01T20:15:51,True
9cf17d22-e253-414a-a809-1f824017eced,b43d4e7f-d2c2-4f0e-a706-cfd02d61a398,web,2024-03-01T13:27:16,2024-03-30T13:27:16,True
8ae0da19-b871-4f48-8a7b-fabf8f572036,44df0dc9-35a6-4159-8141-4a8bf47c0e2b,ios,2026-04-01T06:05:10,2026-04-15T06:05:10,True
5adf4181-d3d6-49dd-8d8c-484285eae8a1,2fac4408-7728-454c-94d8-16b7262380b0,web,2026-07-15T06:34:15,2026-08-16T12:07:23,True
4816ccdc-751f-4362-a1fb-0ed50e408be1,120d57b9-de14-4717-aefe-ab126645435d,android,2025-03-07T10:00:00,2025-06-23T10:00:00,True
35ab6b36-7bee-4b6d-9670-aa1d1e6385aa,3810f8e6-9278-4c26-9be0-d6d6c35fe477,android,2026-04-06T18:37:13,2026-08-16T12:07:23,True
ed6965cf-1744-4c9c-b9c3-ebb80da9480f,83967256-31c2-4fcb-a61d-2378ac6f1ad6,android,2025-02-08T05:41:06,2025-04-10T05:41:06,True
60694340-b7f6-459a-8a13-fac8a983c0ce,9db0e79f-fdea-4290-ba7b-114141f33d1f,web,2025-01-20T12:43:53,2025-02-01T12:43:53,False
fd29d44f-2f16-4c49-9e3b-440ae1b2394a,8639eac0-9cd8-4fe5-9e10-8526a16018d1,ios,2026-06-24T02:10:11,2026-08-16T12:07:23,False
ff27a83b-a753-4140-a15b-a4e09e0c7142,63b14504-d172-4e5e-b0fa-abd9cb43352e,web,2025-03-11T17:17:50,2025-10-03T17:17:50,True
12eb27cb-3ab5-42bf-be83-802e2f9e0cae,9db0e79f-fdea-4290-ba7b-114141f33d1f,android,2026-07-23T22:05:12,2026-08-16T12:07:23,True
a8202d7f-8cb9-47c7-848f-4beb89ae5c69,2660b7ac-6c46-4392-8ddc-26194c532341,android,2026-03-06T01:37:04,2026-08-16T12:07:23,False
0201e498-6f64-4afe-ba18-65b1c90fec2a,8976b896-e0e8-4696-b268-5587e42efaa0,web,2025-04-28T11:58:02,2025-05-13T11:58:02,True
65b21445-cc90-4f77-877f-4f978ec4559e,2977486c-8467-4a72-a290-db87a9022320,android,2025-10-08T23:35:52,2026-04-09T23:35:52,False
64559d99-80dc-4ef5-8697-7e8882ae1627,8aff4c2d-48b5-4b85-bf21-20ad95d18b6c,ios,2025-09-03T09:47:05,2026-04-22T09:47:05,False
ef143d54-60c9-4d8e-85cf-ed8a497ef6b9,8e104807-9dc2-4625-a1b7-9d858ddd96de,web,2026-02-13T14:22:37,2026-06-11T14:22:37,True
f0d2d389-5025-4ebe-bad9-e6ec7c0d6cec,19a47a26-3ca3-42d2-9e2d-8da79f09b587,ios,2025-12-22T23:53:33,2026-05-13T23:53:33,True
123defb2-1745-4dba-bb61-3ce53b130180,a296a891-b126-44e1-a271-9228cc28b3bc,android,2025-06-28T01:46:31,2025-08-24T01:46:31,False
6673b880-8c24-4468-89ad-4ccb196d725d,65dbcba7-fbb7-4837-ace0-5cd3cc5dd4a4,android,2024-10-11T10:41:31,2024-12-03T10:41:31,False
2e335b8e-16ee-4bc4-baae-cffa5ac4534d,f4c4994a-5a77-4a2f-902b-4f69c22ccee3,android,2026-03-07T05:25:16,2026-08-16T12:07:23,True
3915fff7-52c1-4230-8694-d06e5789d7dd,3c4b0324-423a-4e3b-884c-c93438a59688,web,2024-11-06T08:37:38,2025-03-16T08:37:38,False
11384e4d-d27b-4fbc-945b-7d5d3c00778f,28a5a7b8-b34b-47a6-91f7-8e384d6b6f59,web,2025-02-24T18:58:29,2025-02-26T18:58:29,False
a6be2ee5-f551-4841-a4b3-faf4d6201de8,3c7a4cde-d92b-4d90-a731-9c0461ae8c90,ios,2024-12-21T13:09:48,2025-05-23T13:09:48,True
f436a538-7102-4a6b-b469-d34e46757f66,fa5ae382-e7ab-4d94-bdfc-7d689bc335ab,web,2026-06-15T02:31:20,2026-08-16T12:07:23,True
7d7f55d1-d105-4d4d-9ace-584d3d7fdf32,359c05d0-e19d-463d-b3b4-43a0b4a3810f,web,2025-12-04T13:11:35,2026-07-11T13:11:35,False
a1b5c087-5a7b-43ba-b6c8-59c4653de9d9,2a6409ee-29ac-483f-a2a7-9074fcb50191,android,2026-01-17T12:04:15,2026-05-27T12:04:15,True
dc591fc4-5fc6-45cb-9b27-357820a49553,47ac22ab-9718-46c4-ac3b-e6473f31a413,android,2025-11-28T07:17:55,2026-07-27T07:17:55,False
59b15ca6-b9c4-499a-82ac-f59f00e967e0,303bc5db-08d0-4431-b6df-29c80d0321da,web,2026-02-01T10:45:10,2026-03-16T10:45:10,True
ade05c29-9164-4414-abf5-469d31b49d6e,fd9f1577-416e-472f-aad7-7bd5c56293f5,android,2026-02-13T04:49:52,2026-04-20T04:49:52,True
7379b5b6-fa02-4846-a5c9-dc40b9024fcd,3455f0ff-3219-4cd9-acd8-091f34518293,web,2024-05-08T07:53:16,2025-01-19T07:53:16,True
4ba97f4b-2ed1-406d-9316-834e918c371e,534f7dee-6c8b-474d-b7be-41fa1dbbe93a,ios,2025-03-01T20:36:02,2025-06-11T20:36:02,True
96ea2af0-6c06-42e7-af3c-656203ebf45c,b5b5a474-4e05-47bf-b9a2-872e5dc9a328,android,2026-05-03T22:29:05,2026-08-06T22:29:05,True
33dd6e95-3177-4254-af38-0682236e9996,2ef2eede-fcc3-4c79-a843-4f5ae828d591,web,2024-10-22T10:33:26,2025-01-10T10:33:26,False
030ceccc-27fd-4733-8b4f-7d139d51f696,61004774-fb70-403c-ae81-a1e9cd187146,web,2026-01-07T12:50:09,2026-02-04T12:50:09,True
74417591-1237-4822-bc65-fb22b277fd9c,2a2c365a-ac9d-4106-a494-678e09ae412c,ios,2026-04-20T06:48:39,2026-06-08T06:48:39,False
69d834a5-e855-49c7-bc8c-ca469aaebddb,15b9a6ba-816d-4956-936f-2894eff8b72d,web,2025-02-18T12:44:18,2025-03-20T12:44:18,False
8f40063f-01ac-4d3b-920c-f2bee0ab0499,a970776b-59ce-47ec-9e77-946229a8be45,android,2025-01-04T11:37:22,2025-06-16T11:37:22,True
3d83ef70-9ccd-4ca9-9bc6-5a861a2732c0,5da6ee93-0365-4464-849c-cba666614c05,ios,2024-10-04T23:06:21,2024-10-16T23:06:21,False
78347153-1257-4e74-b608-210934866e58,0b7ba743-6819-4540-8542-b7fa14bd996d,web,2025-07-27T15:15:44,2025-08-22T15:15:44,True
06cd54e4-9fb1-4ad2-b71d-d77cf79f2c1b,6faa20a4-1e8f-43a8-9a45-33ae5f675190,web,2025-04-09T15:57:24,2025-04-18T15:57:24,False
2dff6ba0-5d08-43a1-9e2d-8ac6bb0a452f,4b503eb1-da2e-4115-8f64-b4dc888db448,ios,2024-10-02T13:13:34,2024-10-04T13:13:34,True
5e04c3fa-7c63-4a3c-a3a1-7ec783f5e558,cec4dd97-5c6e-415b-ba06-47dc8ef4570f,web,2026-06-18T10:03:10,2026-07-07T10:03:10,True
6d146f5f-d650-41c9-a4c7-c80bf29e6cca,d2d5925b-c91a-440d-a613-0c76f88845cc,android,2025-03-07T04:30:10,2025-11-26T04:30:10,False
ab525fd4-51bd-408b-9e9f-a2431b19b837,ea224baf-b892-4ba2-b9f3-d14cc512820c,web,2025-04-20T07:34:11,2025-04-24T07:34:11,True
41add961-c0e3-4ebe-800b-7e69afeb4cc8,cc1fc998-ac73-4d63-9bb0-03e1756e8d0d,ios,2024-03-01T09:18:26,2024-08-04T09:18:26,True
8a36ac21-79a6-4894-ae35-e4392163839f,0855291e-0a0d-4e17-931b-beabbc173f85,web,2024-10-27T06:48:21,2025-03-06T06:48:21,True
822881ee-2a0e-4072-9043-88514aaa428b,2660b7ac-6c46-4392-8ddc-26194c532341,web,2025-07-08T20:18:39,2025-12-17T20:18:39,True
6356ec92-b07d-4614-8fc7-6b8616d936eb,6f595044-c1c1-4b1b-8b9a-6ba836a7d845,web,2026-05-03T15:00:01,2026-07-06T15:00:01,True
bc370b85-c354-4b69-a7ec-d753eba91aa8,efc6a229-f984-41c8-b741-83d9a46c5fd1,web,2024-03-06T20:26:41,2024-08-25T20:26:41,True
2ee0fe90-8b60-4c37-958f-5bf500766429,49a962c3-f4f1-4c85-accc-a1e3a243a202,web,2026-01-10T20:43:38,2026-08-16T12:07:23,True
a4f2e258-424c-4678-be39-3897c9d28ea4,359c05d0-e19d-463d-b3b4-43a0b4a3810f,android,2025-11-25T01:09:14,2026-08-16T12:07:23,False
932f2167-4897-47ad-a33e-5027269ead83,723f776c-3ad0-4fa2-8177-a80f2cab59d9,web,2025-06-13T01:55:52,2026-03-30T01:55:52,False
73c0a280-fa67-4942-923a-3d3b0ebe94a0,c11308cb-8153-4e7b-9149-9b6b5c0aa137,web,2025-10-12T06:49:13,2026-05-31T06:49:13,True
73c4c09e-cdd4-4cc3-aa2d-079a17d65d71,b5b5a474-4e05-47bf-b9a2-872e5dc9a328,web,2026-04-22T14:14:34,2026-08-16T12:07:23,False
6e1c4ced-5640-417a-8837-7624703e1900,191feb1d-2def-4cbf-a8f8-ee3eb3856ea2,ios,2025-02-13T04:34:22,2025-08-23T04:34:22,True
6b9929ce-c5ae-484a-a1aa-e34a5b1075a1,e860f5d5-878c-468e-a446-059ba8434d4b,web,2024-07-04T03:42:18,2024-08-10T03:42:18,True
4e8f79fc-4b79-4610-a0f3-a3c790991862,43086963-8392-432e-84e0-ef1902202b4c,web,2025-12-05T07:34:27,2026-06-28T07:34:27,True
49e24a45-9acb-4b7d-ab7c-fd2f5a2240d1,f044be50-29c1-40c4-a16c-a1dd1f95d6f3,web,2026-01-15T07:30:22,2026-08-16T12:07:23,False
f3412a3a-b88e-405a-a5f7-23a55eaec3fe,afa83ff8-2b40-47b8-8bcf-1f9285c11695,android,2025-01-20T05:59:19,2025-11-07T05:59:19,True
3b050d8a-3bd0-4496-9350-d971b0e1d82c,466ab61a-8180-4d06-90cc-2a380a0e6f0f,android,2026-05-23T00:01:23,2026-08-16T12:07:23,True
391f9f08-2ea8-4536-a55a-a5705f270f95,a48b7707-e594-444f-854e-67d65eb9105d,ios,2025-02-07T16:37:41,2025-09-22T16:37:41,False
