id,shipment_id,event_type,location,occurred_at
2deccb3d-04dc-44c7-96b8-3271eee12d4d,61ebc732-cd73-4840-82eb-44cf9620d4a0,out_for_delivery,Regional Hub,2026-03-23T21:32:34
4a12b8ea-4f8b-4346-ac36-1f473fb66fe3,61ebc732-cd73-4840-82eb-44cf9620d4a0,delivered,Origin Facility,2026-03-25T01:06:20
0d897ea4-3502-44a7-94ef-14359e30f1c7,eb7bec9d-8d4c-4827-8789-32dc4c72b9c3,label_created,Local Facility,2026-04-09T03:10:29
687e07da-3820-4c0e-973a-aad6ada29015,eb7bec9d-8d4c-4827-8789-32dc4c72b9c3,picked_up,Origin Facility,2026-04-10T05:08:15
9875800e-1c96-42ba-aba8-9f0daf7937b8,eb7bec9d-8d4c-4827-8789-32dc4c72b9c3,in_transit,Regional Hub,2026-04-10T13:42:50
703effa6-1dfd-4af3-a91a-bc2374ba9f54,eb7bec9d-8d4c-4827-8789-32dc4c72b9c3,out_for_delivery,Origin Facility,2026-04-11T14:41:55
91531250-743b-484f-9e2f-5c430a4ef0c4,eb7bec9d-8d4c-4827-8789-32dc4c72b9c3,delivered,Regional Hub,2026-04-12T08:29:52
32df61b3-af45-4905-8896-07e886c08f36,4bcc1d9c-973e-434f-8e8b-23fed6a507cf,label_created,Regional Hub,2026-07-19T05:07:00
9ac43359-a6bf-4836-999c-fc59b8ef0fec,4bcc1d9c-973e-434f-8e8b-23fed6a507cf,picked_up,Regional Hub,2026-07-19T10:47:00
f197439f-2bd2-47a6-9762-6f2636f1d4b9,4bcc1d9c-973e-434f-8e8b-23fed6a507cf,in_transit,Origin Facility,2026-07-19T14:16:48
000e6882-ee57-45cd-ab57-23d46447e3ae,4bcc1d9c-973e-434f-8e8b-23fed6a507cf,out_for_delivery,Origin Facility,2026-07-19T20:54:55
d54e89ce-beae-46a9-b339-50e66607f361,4bcc1d9c-973e-434f-8e8b-23fed6a507cf,delivered,Local Facility,2026-07-20T17:06:59
a69ed61b-662b-40ad-8f75-2b5ee8faa966,3d583b68-3c06-45fa-9d7a-dc981d4b43e3,label_created,Local Facility,2026-04-07T10:50:09
5476ab03-9738-4114-92f6-ca4534ecf283,3d583b68-3c06-45fa-9d7a-dc981d4b43e3,picked_up,Origin Facility,2026-04-08T10:51:51
fbb5bec5-c865-4324-a14a-131d77da1a8d,3d583b68-3c06-45fa-9d7a-dc981d4b43e3,in_transit,Destination,2026-04-08T23:55:55
c2f66e34-969e-43cb-9772-d77ea9af2f5c,3d583b68-3c06-45fa-9d7a-dc981d4b43e3,out_for_delivery,Origin Facility,2026-04-09T06:10:25
5719d2f1-386c-4006-beab-c2e0defcbffc,3d583b68-3c06-45fa-9d7a-dc981d4b43e3,delivered,Origin Facility,2026-04-10T00:47:32
5ebf001d-c3c9-47cf-a22c-cffda937629a,baae83e2-c156-423c-acbc-a55468c57f84,label_created,Origin Facility,2026-05-25T21:02:49
6d31a8c1-8e34-40ca-a723-ada933b84440,baae83e2-c156-423c-acbc-a55468c57f84,picked_up,Origin Facility,2026-05-26T19:03:22
d1ddce71-7336-406f-953d-fd0d34950b5d,baae83e2-c156-423c-acbc-a55468c57f84,in_transit,Local Facility,2026-05-27T09:16:47
35dc2220-bf02-4713-966c-c26daadd872b,baae83e2-c156-423c-acbc-a55468c57f84,out_for_delivery,Local Facility,2026-05-27T11:28:27
eb0a7e82-dcf8-42c2-a228-7bf5b61e0c88,baae83e2-c156-423c-acbc-a55468c57f84,delivered,Local Facility,2026-05-27T17:30:22
56d28d61-c19e-4112-9090-efc37e024061,cab7e495-5783-4e63-a400-53ab350674c1,label_created,Local Facility,2026-03-16T00:33:13
90735b65-64ac-42e5-97f3-71fde985ef09,cab7e495-5783-4e63-a400-53ab350674c1,picked_up,Regional Hub,2026-03-17T00:51:42
308dd130-b82d-4c77-a4b8-a21c50bfb834,cab7e495-5783-4e63-a400-53ab350674c1,in_transit,Regional Hub,2026-03-17T21:31:53
3daa618b-0ac2-4934-9a9d-820d45fc995f,cab7e495-5783-4e63-a400-53ab350674c1,out_for_delivery,Destination,2026-03-19T02:54:41
1ff2dfbc-2fa6-4254-b1e0-0f413f4dcd22,cab7e495-5783-4e63-a400-53ab350674c1,delivered,Local Facility,2026-03-19T13:39:06
35a2322a-2690-4c67-9cbf-8094d979c83e,e8c78ed3-12f2-482d-9dd5-3e0f686842a0,label_created,Regional Hub,2026-04-10T07:14:02
3498a335-f30c-4b0a-8647-ba43800a69f6,e8c78ed3-12f2-482d-9dd5-3e0f686842a0,picked_up,Destination,2026-04-11T05:33:38
cfaa956a-f445-41fa-a0bd-8689da75d6cf,e8c78ed3-12f2-482d-9dd5-3e0f686842a0,in_transit,Local Facility,2026-04-12T09:27:23
812ba4d0-4684-4e4e-a7ff-693ea1121465,e8c78ed3-12f2-482d-9dd5-3e0f686842a0,out_for_delivery,Origin Facility,2026-04-13T15:25:31
d941bdd3-a730-4f83-b11e-5678f3b94f86,e8c78ed3-12f2-482d-9dd5-3e0f686842a0,delivered,Destination,2026-04-14T01:23:34
a9ab050f-f68d-417b-8069-39413ce7cf29,cb0112c7-5c02-464f-98f8-29f84c85bcb8,label_created,Regional Hub,2026-03-05T07:58:45
050a532c-53c5-4f1b-a4c0-e75466a7eb69,cb0112c7-5c02-464f-98f8-29f84c85bcb8,picked_up,Local Facility,2026-03-06T01:20:00
aaa6051c-b522-472b-886b-ed78efd6636c,cb0112c7-5c02-464f-98f8-29f84c85bcb8,exception,Regional Hub,2026-03-06T02:20:00
133b1b0d-384a-43d5-8faa-0cfab02be476,c2920980-5f57-448a-9c47-60710fe08645,label_created,Regional Hub,2026-03-22T08:21:25
d418b249-ba20-4bd4-80f9-f92dbef825bf,c2920980-5f57-448a-9c47-60710fe08645,picked_up,Local Facility,2026-03-22T21:17:14
afe5a058-8cd5-45bf-b317-86fadf731cc8,c2920980-5f57-448a-9c47-60710fe08645,in_transit,Local Facility,2026-03-23T19:17:27
d41713a7-79a7-4022-8a73-1ba3e3766754,c2920980-5f57-448a-9c47-60710fe08645,out_for_delivery,Destination,2026-03-24T21:39:43
18b894a2-ed33-4859-8cc4-6a2d07e41615,c2920980-5f57-448a-9c47-60710fe08645,delivered,Destination,2026-03-28T20:13:45
6a7d6eef-2e78-49be-8bc4-ddb61067fb34,1b3104b0-9749-4d59-9448-68049b21c736,label_created,Destination,2026-03-12T20:13:07
4fe59eb3-7329-4e05-bad6-c8b3e015e60d,1b3104b0-9749-4d59-9448-68049b21c736,picked_up,Origin Facility,2026-03-13T21:53:59
86fc36f6-21c0-415b-9813-8a3e45415845,1b3104b0-9749-4d59-9448-68049b21c736,in_transit,Regional Hub,2026-03-15T01:28:21
d3faec31-df6d-40a4-9000-eed71a41640e,1b3104b0-9749-4d59-9448-68049b21c736,out_for_delivery,Local Facility,2026-03-16T04:05:03
a768ec4e-1d23-463d-8a86-e48a3febafcc,1b3104b0-9749-4d59-9448-68049b21c736,delivered,Regional Hub,2026-03-16T15:23:26
aaff55e0-7c98-42d8-ae43-c5218d7a169a,428071d4-5609-4073-8543-45376eeea57b,label_created,Regional Hub,2026-07-01T11:57:50
1ad24f40-ab1b-4e0f-82c6-2bf3508ff76d,428071d4-5609-4073-8543-45376eeea57b,picked_up,Destination,2026-07-02T07:45:43
78eab558-8ee8-4779-924d-7778c8128682,428071d4-5609-4073-8543-45376eeea57b,in_transit,Destination,2026-07-02T20:57:51
0c70cbb7-4c3b-45b3-8419-4c2cd75e3bff,428071d4-5609-4073-8543-45376eeea57b,out_for_delivery,Local Facility,2026-07-03T23:14:25
17f36d04-815c-4b18-a927-c57f54637c62,428071d4-5609-4073-8543-45376eeea57b,delivered,Destination,2026-07-05T02:10:38
af0390f4-181b-4a52-a180-cfa6c539e174,d0e27928-ebdd-4fde-a4e4-d8c8640ffc52,label_created,Origin Facility,2026-07-17T15:28:03
d2cc25e6-6b90-4a6f-85ed-8ccf0b99f724,d0e27928-ebdd-4fde-a4e4-d8c8640ffc52,picked_up,Destination,2026-07-18T09:25:33
8be0136e-ca90-483b-8fb6-bf17d946e619,d0e27928-ebdd-4fde-a4e4-d8c8640ffc52,in_transit,Regional Hub,2026-07-18T19:01:58
12228e56-5674-47b0-8794-fd0b17d0b746,d0e27928-ebdd-4fde-a4e4-d8c8640ffc52,out_for_delivery,Regional Hub,2026-07-18T22:37:27
8ab85dd6-c8d7-4109-8da5-92130a36baaf,d0e27928-ebdd-4fde-a4e4-d8c8640ffc52,delivered,Destination,2026-07-19T07:12:51
e95d89f7-4900-437c-98ff-204a12081964,0052e516-9e9a-48d9-a262-0d9a021872ca,label_created,Origin Facility,2026-07-21T06:41:09
422e8353-3314-424b-968f-7bfc0efda486,0052e516-9e9a-48d9-a262-0d9a021872ca,picked_up,Local Facility,2026-07-21T15:04:17
e6635fab-696d-4e0e-9799-d16c762e9939,0052e516-9e9a-48d9-a262-0d9a021872ca,in_transit,Local Facility,2026-07-21T17:58:47
9e0d5fac-1194-4ec7-96dd-b00ed1ec0f70,0052e516-9e9a-48d9-a262-0d9a021872ca,out_for_delivery,Local Facility,2026-07-22T05:21:20
e3053c37-2fbe-4386-891d-99a76bdd9bec,0052e516-9e9a-48d9-a262-0d9a021872ca,delivered,Destination,2026-07-22T23:30:00
22adfde0-3fa5-48a6-86e6-69de4b1d22d0,f95f40f0-a552-4809-ba14-76c8f0d4944c,label_created,Local Facility,2026-04-07T14:46:50
7e9a4a40-ff37-402f-bbc7-c61edd38a6f6,f95f40f0-a552-4809-ba14-76c8f0d4944c,picked_up,Local Facility,2026-04-08T04:49:37
d74b2815-178d-4281-a5a1-27c195d2882b,f95f40f0-a552-4809-ba14-76c8f0d4944c,in_transit,Origin Facility,2026-04-09T02:50:19
aace3176-5bc8-4698-9477-240a83733c53,f95f40f0-a552-4809-ba14-76c8f0d4944c,out_for_delivery,Origin Facility,2026-04-09T06:58:57
321fb5a5-2ca4-47db-8adb-a491a701a639,f95f40f0-a552-4809-ba14-76c8f0d4944c,delivered,Destination,2026-04-09T22:18:01
c0be6427-b070-4b4a-94f0-62fa2d3ac685,9fb74f16-1191-496f-968e-bf83fd5193e0,label_created,Regional Hub,2026-07-21T02:35:15
8ab4b8f8-9de6-404e-bb71-e48769f5dd1e,9fb74f16-1191-496f-968e-bf83fd5193e0,picked_up,Local Facility,2026-07-21T10:55:44
5012c454-3677-4534-a298-5d722354fd6a,9fb74f16-1191-496f-968e-bf83fd5193e0,in_transit,Regional Hub,2026-07-22T14:29:12
efec63ab-a887-4b72-95e8-8095a7d23413,9fb74f16-1191-496f-968e-bf83fd5193e0,out_for_delivery,Origin Facility,2026-07-22T18:09:15
e1c6f9dd-1897-437b-9508-3c4b14259aa1,9fb74f16-1191-496f-968e-bf83fd5193e0,delivered,Destination,2026-07-23T16:23:53
3216a401-3d8d-475a-8d80-f62219c07735,afd1e1fe-c094-4126-997e-ec0a57727587,label_created,Origin Facility,2026-05-13T15:09:14
7e400136-4a68-4615-a629-33fa2a888155,afd1e1fe-c094-4126-997e-ec0a57727587,picked_up,Destination,2026-05-13T23:23:25
95d718b2-2a7d-4ba2-99a4-b6d20970ad3c,afd1e1fe-c094-4126-997e-ec0a57727587,in_transit,Destination,2026-05-14T02:19:59
3ca9df6d-cb12-417d-9a56-bf751f2b6693,afd1e1fe-c094-4126-997e-ec0a57727587,exception,Regional Hub,2026-05-14T08:19:59
97e7f864-c3e3-4937-99ba-92e5b76e6f69,965b00cb-dd24-4417-af31-7a8bacc052d0,label_created,Destination,2026-03-24T20:57:12
cf2e09d0-297e-47e5-b6be-371c1fcf5591,965b00cb-dd24-4417-af31-7a8bacc052d0,picked_up,Destination,2026-03-25T03:05:38
244e0916-50d5-4544-968e-83bc2ac81cda,965b00cb-dd24-4417-af31-7a8bacc052d0,in_transit,Destination,2026-03-25T08:16:10
a74bce9b-cf83-47ee-a8f0-f2a93d27bb34,965b00cb-dd24-4417-af31-7a8bacc052d0,out_for_delivery,Destination,2026-03-26T12:44:32
de9d8d02-6bc4-4267-aafb-769a493b960a,965b00cb-dd24-4417-af31-7a8bacc052d0,delivered,Destination,2026-03-27T17:23:22
c35da446-2387-49fe-be1d-82e5225108ab,87850d22-27c7-4574-b6bb-3265f3809949,label_created,Regional Hub,2026-07-16T01:38:35
448bb6cb-5944-45d3-9d1c-36f97514742d,87850d22-27c7-4574-b6bb-3265f3809949,picked_up,Origin Facility,2026-07-16T09:05:29
6f281072-e5db-4484-af0c-78626f30f533,87850d22-27c7-4574-b6bb-3265f3809949,in_transit,Origin Facility,2026-07-17T09:39:43
bc18da95-8a8b-4249-820a-91fdc4cc7489,87850d22-27c7-4574-b6bb-3265f3809949,out_for_delivery,Regional Hub,2026-07-18T07:21:54
d3586967-0b6b-4b74-9534-49a83b976369,87850d22-27c7-4574-b6bb-3265f3809949,delivered,Local Facility,2026-07-19T12:31:33
e1867e1c-2936-495c-92c8-2499eee66ecb,20ccadd1-897d-462b-b7d7-2542278643ea,label_created,Origin Facility,2026-07-07T20:31:10
f5b6bfc2-12bd-498f-b2d7-f3603d586e3f,20ccadd1-897d-462b-b7d7-2542278643ea,picked_up,Regional Hub,2026-07-08T05:44:39
e61fe65f-3b94-4b1d-9385-0a48b56eeaf0,20ccadd1-897d-462b-b7d7-2542278643ea,in_transit,Regional Hub,2026-07-09T02:40:20
8ec4dd84-6e18-4112-8d47-3314f8bc210a,20ccadd1-897d-462b-b7d7-2542278643ea,out_for_delivery,Origin Facility,2026-07-09T09:05:38
de55d23a-c2db-4fe0-817d-f44e80fdf71e,20ccadd1-897d-462b-b7d7-2542278643ea,delivered,Origin Facility,2026-07-09T23:17:37
a10c9c6f-54a5-48b2-b7e6-27ff83b8801e,b652c7b7-d565-422d-82d1-bf61475e097b,label_created,Local Facility,2026-02-20T02:30:26
ef9e1f3e-77d1-4118-ac3b-2c4cbea5e414,b652c7b7-d565-422d-82d1-bf61475e097b,picked_up,Local Facility,2026-02-20T12:01:43
425bcb1b-a919-4959-b482-157ffc7cad91,b652c7b7-d565-422d-82d1-bf61475e097b,in_transit,Local Facility,2026-02-21T07:22:53
6cc979ec-fd84-45d4-84fc-eb3a4cab236f,b652c7b7-d565-422d-82d1-bf61475e097b,out_for_delivery,Destination,2026-02-22T02:11:07
840152b0-fa28-43a3-acaa-803c6055a9eb,b652c7b7-d565-422d-82d1-bf61475e097b,delivered,Local Facility,2026-02-22T18:11:42
82370a54-8714-459a-a5d7-fb8f086c4dbb,375b4dff-7028-4684-8350-c0b7caf69ac0,label_created,Origin Facility,2026-06-14T22:13:22
a6f91913-234b-4a01-96b9-cf84b7e7a10c,375b4dff-7028-4684-8350-c0b7caf69ac0,picked_up,Destination,2026-06-15T06:10:06
3c0105fc-e0ec-4918-b97d-5e572fc099cc,375b4dff-7028-4684-8350-c0b7caf69ac0,in_transit,Local Facility,2026-06-15T19:29:19
7c879825-a32a-4934-99a6-04db7b689635,375b4dff-7028-4684-8350-c0b7caf69ac0,out_for_delivery,Destination,2026-06-16T21:29:29
3e355b1b-9058-4edc-90bb-97c5c78765e0,375b4dff-7028-4684-8350-c0b7caf69ac0,delivered,Regional Hub,2026-06-17T18:00:56
4f0a179f-2502-483c-883f-456fed809d74,4d35a20c-aa7f-414f-b606-20679799e5a5,label_created,Origin Facility,2026-04-28T02:44:19
195e89c9-2389-469c-a5fc-edc47b951d84,4d35a20c-aa7f-414f-b606-20679799e5a5,picked_up,Local Facility,2026-04-28T20:34:25
71d68665-c80b-4c53-b2ef-46886bd39ae7,4d35a20c-aa7f-414f-b606-20679799e5a5,in_transit,Origin Facility,2026-04-29T14:38:36
fa6a662d-8b13-4913-a920-d38830041674,4d35a20c-aa7f-414f-b606-20679799e5a5,out_for_delivery,Origin Facility,2026-04-29T18:06:38
2a909b7b-9241-404c-89e4-1b9660faa230,4d35a20c-aa7f-414f-b606-20679799e5a5,delivered,Destination,2026-04-30T22:22:31
99e66e79-f0ab-463d-8d7e-56330fddfe2a,ef6afd93-b2f4-41af-b729-c5e3f066c197,label_created,Regional Hub,2026-03-29T19:35:49
fed32169-f45a-4fce-a35a-80776336082d,ef6afd93-b2f4-41af-b729-c5e3f066c197,picked_up,Origin Facility,2026-03-30T06:46:00
4a45043c-b7da-472f-b45e-3de80a94040b,ef6afd93-b2f4-41af-b729-c5e3f066c197,in_transit,Local Facility,2026-03-30T16:02:47
d58e02e9-9956-4d61-8c90-bc0ba4daf3d3,ef6afd93-b2f4-41af-b729-c5e3f066c197,out_for_delivery,Origin Facility,2026-03-31T11:47:22
8f8f97c7-de92-493d-a096-833372cf6f7a,ef6afd93-b2f4-41af-b729-c5e3f066c197,delivered,Destination,2026-04-01T04:21:57
475dd23a-2019-41bf-b3e3-c4d3ce9d301b,c2660969-d15f-410c-aec4-6d9e15c9d5f9,label_created,Origin Facility,2026-03-17T14:11:10
c14b9e23-3eea-407f-85b0-59e5fc08cd5d,c2660969-d15f-410c-aec4-6d9e15c9d5f9,picked_up,Origin Facility,2026-03-17T16:43:45
857a7e6e-2edb-4d56-ae05-55562398a817,c2660969-d15f-410c-aec4-6d9e15c9d5f9,in_transit,Origin Facility,2026-03-18T06:51:23
8d773a83-a5d3-4d2e-a202-bb4c7ae033f4,c2660969-d15f-410c-aec4-6d9e15c9d5f9,out_for_delivery,Origin Facility,2026-03-18T17:27:17
7c4c87bd-c838-4efc-b037-e29a099e2b1b,c2660969-d15f-410c-aec4-6d9e15c9d5f9,delivered,Origin Facility,2026-03-19T06:01:35
11250c91-2e46-4a00-b50c-3145e0e6061a,0cbfda0a-42b7-4158-9959-8b6fd92842a8,label_created,Origin Facility,2026-03-28T02:46:19
f1d5a5c0-f628-4448-87f0-8a894e8f0ed0,0cbfda0a-42b7-4158-9959-8b6fd92842a8,picked_up,Local Facility,2026-03-29T04:20:46
ee57c463-9636-4687-8e69-7e4cb30bc9c9,0cbfda0a-42b7-4158-9959-8b6fd92842a8,in_transit,Origin Facility,2026-03-30T03:52:22
ec42b094-6c7b-4ed7-82af-c27d33f98610,0cbfda0a-42b7-4158-9959-8b6fd92842a8,out_for_delivery,Origin Facility,2026-03-31T03:47:37
01046301-8561-4ac5-9f5e-1d6a36549f34,0cbfda0a-42b7-4158-9959-8b6fd92842a8,delivered,Regional Hub,2026-04-01T08:00:54
d7c7d440-1bfb-45e7-8c5c-789667309c38,5144c38e-9bb4-41ef-9592-bee4cc69140a,label_created,Origin Facility,2026-06-12T20:53:25
b1101e22-6967-4d9d-9e7b-7760b7f5f1f2,5144c38e-9bb4-41ef-9592-bee4cc69140a,picked_up,Destination,2026-06-13T01:38:57
7a747f2e-7231-4dab-b2d3-22b7df57acf5,5144c38e-9bb4-41ef-9592-bee4cc69140a,in_transit,Regional Hub,2026-06-13T04:46:15
9a30835e-814c-4bcb-a7a1-78fdaa41ebfd,5144c38e-9bb4-41ef-9592-bee4cc69140a,out_for_delivery,Regional Hub,2026-06-13T08:51:59
918697f8-9348-41e1-a39f-7642cbacf5e9,5144c38e-9bb4-41ef-9592-bee4cc69140a,delivered,Regional Hub,2026-06-14T02:14:37
a08012f0-cba3-446c-93c2-24c7da49b088,b9c71310-b49a-4e95-8d16-9b88e9376c81,label_created,Local Facility,2026-02-27T04:51:23
088072b6-728f-4088-9c80-03e74e8112ac,b9c71310-b49a-4e95-8d16-9b88e9376c81,picked_up,Local Facility,2026-02-27T10:39:58
ff232b64-4319-4421-b760-6fbda5995d65,b9c71310-b49a-4e95-8d16-9b88e9376c81,in_transit,Destination,2026-02-27T18:09:39
08bdb220-94c5-4dd6-bbdf-b81c01eaedc9,b9c71310-b49a-4e95-8d16-9b88e9376c81,out_for_delivery,Local Facility,2026-02-28T05:43:32
c75f3176-0314-491b-aed2-3ee44f8f2bc6,b9c71310-b49a-4e95-8d16-9b88e9376c81,exception,Regional Hub,2026-02-28T13:43:32
bbbdd355-1007-433d-ba28-2bd787dbd922,ccc505ad-45c5-49a0-b40c-79dcbc591a1c,label_created,Local Facility,2026-04-06T19:05:08
e264ff5a-e3f8-407f-9f96-469d507b4f4a,ccc505ad-45c5-49a0-b40c-79dcbc591a1c,picked_up,Local Facility,2026-04-07T11:33:50
84a35319-78ca-498b-ae52-18bc00494815,ccc505ad-45c5-49a0-b40c-79dcbc591a1c,in_transit,Regional Hub,2026-04-07T22:58:25
f0e9c0d3-e9eb-466a-ba3e-fc78698eeec1,ccc505ad-45c5-49a0-b40c-79dcbc591a1c,out_for_delivery,Origin Facility,2026-04-08T07:44:50
b3b538d5-403f-43ff-9647-00bc793bce2f,ccc505ad-45c5-49a0-b40c-79dcbc591a1c,delivered,Regional Hub,2026-04-08T11:15:16
2d7c926d-f82e-45ed-a13f-d75ca7e6fc2c,28280765-03a1-4f66-8b8a-64c0b2fa8160,label_created,Origin Facility,2026-04-07T03:11:43
8a66af63-482c-4843-86bf-fcc22efa936b,28280765-03a1-4f66-8b8a-64c0b2fa8160,picked_up,Origin Facility,2026-04-08T07:52:07
37f9b16b-b736-4a74-84e2-175dd609f80a,28280765-03a1-4f66-8b8a-64c0b2fa8160,in_transit,Local Facility,2026-04-08T22:21:55
34da1d81-8beb-4461-81fa-0e47fcc9d61b,28280765-03a1-4f66-8b8a-64c0b2fa8160,out_for_delivery,Origin Facility,2026-04-09T00:57:14
7cc4a1da-6b88-4830-aa68-7aabd3223d18,28280765-03a1-4f66-8b8a-64c0b2fa8160,delivered,Origin Facility,2026-04-10T05:11:26
be66b356-3b68-4773-a759-a9ef3633080d,c6155a0e-1e90-48f8-97fd-179009a78f2e,label_created,Regional Hub,2026-05-13T23:13:20
66c78350-1cea-4835-b615-1a305d63b6ce,c6155a0e-1e90-48f8-97fd-179009a78f2e,picked_up,Origin Facility,2026-05-14T12:44:08
117666b3-86d3-4485-bffe-5d8a5e1d5025,c6155a0e-1e90-48f8-97fd-179009a78f2e,in_transit,Origin Facility,2026-05-15T07:34:43
1c62decc-c222-4a5a-bb34-0e8a27e782bb,c6155a0e-1e90-48f8-97fd-179009a78f2e,out_for_delivery,Local Facility,2026-05-15T16:48:23
d3def989-87a8-4f9e-ae9b-804e4ad07b80,c6155a0e-1e90-48f8-97fd-179009a78f2e,delivered,Destination,2026-05-16T13:45:57
28212863-4ed4-48d9-a101-262e66ed0160,3a1cf27a-c8e0-4437-919d-09dc52689002,label_created,Destination,2026-07-12T02:08:05
56070efe-a3ca-40c4-a827-28bed04c69c2,3a1cf27a-c8e0-4437-919d-09dc52689002,picked_up,Local Facility,2026-07-12T12:08:54
e6c010dc-0a15-4347-be21-6de9f0450b8b,3a1cf27a-c8e0-4437-919d-09dc52689002,in_transit,Regional Hub,2026-07-13T15:06:12
0b150140-216e-4834-97b2-8a60ac1c2b94,3a1cf27a-c8e0-4437-919d-09dc52689002,out_for_delivery,Destination,2026-07-14T17:13:15
c72fb95a-b4cd-4bc2-9ba6-3048df5e6436,3a1cf27a-c8e0-4437-919d-09dc52689002,delivered,Regional Hub,2026-07-14T20:33:49
e9da1a1a-6f8c-4b75-ba94-615767e94b93,36286750-aace-4c7c-882a-28552a20d5c6,label_created,Local Facility,2026-04-03T05:34:33
22b474ce-2800-4872-b55f-5b1d321aacf3,36286750-aace-4c7c-882a-28552a20d5c6,picked_up,Local Facility,2026-04-03T21:32:13
9207e5bc-839a-481a-9927-181d8ec42f4e,36286750-aace-4c7c-882a-28552a20d5c6,in_transit,Regional Hub,2026-04-04T04:07:13
29b14a52-a168-4ebc-81ca-3609b002acb4,36286750-aace-4c7c-882a-28552a20d5c6,out_for_delivery,Destination,2026-04-05T09:58:17
744a75ab-189c-49e0-b04f-ceba4659264d,36286750-aace-4c7c-882a-28552a20d5c6,delivered,Origin Facility,2026-04-05T14:44:54
3c5369bd-09cc-4d08-b9e6-17d034eea4b9,1750ec7e-9ee3-4b46-a899-37fb85a5ba83,label_created,Local Facility,2026-05-02T19:19:21
7962aa0b-2211-4eef-b2b5-55c4d448246f,1750ec7e-9ee3-4b46-a899-37fb85a5ba83,picked_up,Local Facility,2026-05-03T00:07:48
04ef8e50-1d17-491a-a0ad-3128841d2ce9,1750ec7e-9ee3-4b46-a899-37fb85a5ba83,in_transit,Origin Facility,2026-05-03T05:38:57
365a3e7b-c661-4f70-ab49-95e449aa091e,1750ec7e-9ee3-4b46-a899-37fb85a5ba83,out_for_delivery,Local Facility,2026-05-03T08:57:53
f76740ff-ee05-476d-b6e1-3dcf8bf8bf4c,1750ec7e-9ee3-4b46-a899-37fb85a5ba83,delivered,Destination,2026-05-04T04:33:52
adbbfb43-3a5d-44d5-a2ba-8d219911f503,22c48206-324b-448f-b5e6-cb2f6869ea33,label_created,Local Facility,2026-04-03T20:44:42
1b807b17-a268-4f90-9be6-1b693afe1898,22c48206-324b-448f-b5e6-cb2f6869ea33,picked_up,Local Facility,2026-04-05T00:45:03
8e387725-16d3-4195-a090-bd9389a5aa34,22c48206-324b-448f-b5e6-cb2f6869ea33,in_transit,Origin Facility,2026-04-06T03:32:40
8d2e87fb-9cea-466b-aaa9-304accc8ca24,22c48206-324b-448f-b5e6-cb2f6869ea33,out_for_delivery,Regional Hub,2026-04-07T08:36:28
2fab3df7-17f9-4d4d-87a3-2451770d2787,22c48206-324b-448f-b5e6-cb2f6869ea33,delivered,Origin Facility,2026-04-07T17:30:35
6683e917-426c-4d74-88e7-58145a66907b,2d5ea933-e98e-4b91-9348-5969d11346b3,label_created,Origin Facility,2026-08-12T06:54:06
80472db0-d3dd-4a48-940d-6394cae60cbe,2d5ea933-e98e-4b91-9348-5969d11346b3,picked_up,Local Facility,2026-08-12T12:04:04
8923c341-fec2-49c0-8ed6-bf9d0743e8e5,2d5ea933-e98e-4b91-9348-5969d11346b3,in_transit,Origin Facility,2026-08-12T21:36:00
c7234623-13df-4cc8-8b43-e9e0f5f0508b,2d5ea933-e98e-4b91-9348-5969d11346b3,out_for_delivery,Destination,2026-08-13T07:30:06
68c30ec6-dedf-4fc7-b5b6-8bf2b316fc11,2d5ea933-e98e-4b91-9348-5969d11346b3,delivered,Origin Facility,2026-08-14T03:57:59
e9ad5f58-a27c-4d99-ba2b-bb69d17f68c9,8a3f5b80-0e75-40b8-92a6-2e20f22dc1ba,label_created,Origin Facility,2026-07-22T01:21:49
6f9ab2ab-b0b9-4b01-aa24-4aceb543e2fd,8a3f5b80-0e75-40b8-92a6-2e20f22dc1ba,picked_up,Origin Facility,2026-07-22T19:20:39
2448eefd-a135-4e4b-8efe-e8e2d9dab7fd,8a3f5b80-0e75-40b8-92a6-2e20f22dc1ba,in_transit,Local Facility,2026-07-23T23:19:15
8cd22aa4-ba67-4fe6-a2ff-aee470e80d97,8a3f5b80-0e75-40b8-92a6-2e20f22dc1ba,out_for_delivery,Destination,2026-07-24T08:41:35
b1957b8c-7821-4b15-a6e8-969891edc917,8a3f5b80-0e75-40b8-92a6-2e20f22dc1ba,delivered,Destination,2026-07-25T01:18:06
f642e2f4-a668-4709-9a3d-de5e12fdf773,4b3f8056-f5cc-4043-8ba9-134d265dff94,label_created,Origin Facility,2026-07-20T15:22:59
12bc9705-1d25-41df-8cf5-cd1016c54e98,4b3f8056-f5cc-4043-8ba9-134d265dff94,picked_up,Origin Facility,2026-07-20T23:58:13
d6a8d4c8-ace8-4dc2-8f54-0560037bd728,4b3f8056-f5cc-4043-8ba9-134d265dff94,in_transit,Regional Hub,2026-07-21T11:15:28
852081e3-dad7-46b2-ad18-d982fe12f56a,4b3f8056-f5cc-4043-8ba9-134d265dff94,out_for_delivery,Regional Hub,2026-07-22T07:50:48
5a692ed9-cf59-4f7f-a54b-c466c6d65dd2,4b3f8056-f5cc-4043-8ba9-134d265dff94,delivered,Local Facility,2026-07-22T20:33:17
